"oldcode";"dis_code";"dis_nom";"dis_cap";"dep_code";"dep_nom";"dep_cap";"spr_code";"spr_nom";"pop";"men";"sup";"km_abidj";"km_yamou";"km_capdis";"km_capdep";"men_ecl_elec";"men_ecl_group";"men_ecl_solaire";"men_ecl_lampe";"men_ecl_bois";"men_ecl_torche";"men_ecl_autre"
"CI290104";"C";"Bas-Sassandra";0;"C1";"San Pédro";0;"C103";"Gabiadji";113369;20666;1162,97010504468;276,845959579832;227,829618334705;31,300131502789;31,300131502789;12275;73;5655;124;32;2468;39
"CI290105";"C";"Bas-Sassandra";0;"C1";"San Pédro";0;"C104";"Grand-Béréby";129340;26269;1548,81025477055;343,157012950051;298,57105408161;52,1466211137391;52,1466211137391;12565;720;10099;253;49;2532;51
"CI290101";"C";"Bas-Sassandra";1;"C1";"San Pédro";1;"C105";"San Pédro";390654;75903;890,965975461522;291,072563200688;257,947367945261;0;0;59053;299;12203;302;54;3935;57
"CI290202";"C";"Bas-Sassandra";0;"C2";"Tabou";0;"C201";"Dapo-Iboké";20368;4647;235,630667586203;380,089093853164;324,227622654119;89,0987832395175;19,5106620675753;982;69;2676;132;3;774;11
"CI290203";"C";"Bas-Sassandra";0;"C2";"Tabou";0;"C202";"Djamandioké";22824;3372;496,862046322552;397,249135085695;349,409389685929;107,013391871911;20,7857464403896;1013;275;1318;19;6;738;3
"CI290204";"C";"Bas-Sassandra";0;"C2";"Tabou";0;"C203";"Djouroutou";91316;15377;2341,99155954645;359,089968481707;265,543000784057;95,1250368459731;91,5967046407831;169;500;13159;49;33;1433;34
"CI290205";"C";"Bas-Sassandra";0;"C2";"Tabou";0;"C204";"Grabo";53824;9789;1361,94045902887;376,801737343589;307,775743087877;89,3232952221178;43,2629207306553;1939;230;6523;16;27;1041;13
"CI290206";"C";"Bas-Sassandra";0;"C2";"Tabou";0;"C205";"Olodio";19429;4786;330,225946381632;389,628287561475;333,73803151756;98,5655050288917;21,1730507488795;313;181;3261;26;8;980;17
"CI290201";"C";"Bas-Sassandra";0;"C2";"Tabou";1;"C206";"Tabou";62719;9743;431,349094229353;376,463423441537;332,046856073551;86,370300233552;0;6899;97;1801;35;7;902;2
"CI260101";"C";"Bas-Sassandra";0;"C3";"Buyo";1;"C301";"Buyo";100848;15769;1293,30368542395;350,176867211997;198,328224525041;168,320875222903;0;7452;528;5543;92;17;2122;15
"CI260102";"C";"Bas-Sassandra";0;"C3";"Buyo";0;"C302";"Dapéoua";75721;11922;1083,25969478025;327,469705414967;191,989770475717;139,000185072185;30,6498887875041;2679;91;7189;125;32;1755;51
"CI260202";"C";"Bas-Sassandra";0;"C4";"Guéyo";0;"C401";"Dabouyo";45751;7579;602,468172077944;230,663322024512;165,883144744895;92,3347284477022;21,7414269463336;4963;116;1712;62;7;701;18
"CI260201";"C";"Bas-Sassandra";0;"C4";"Guéyo";1;"C402";"Guéyo";56462;10230;279,051983070979;237,377759447497;150,610909152031;108,070038034318;0;4865;51;3763;49;20;1465;17
"CI260402";"C";"Bas-Sassandra";0;"C6";"Méagui";0;"C501";"Gnanmangui";83794;13047;1689,04896003069;319,213872991535;207,202154394459;105,358779036729;31,1655298832615;190;10472;132;20;2070;18;0
"CI260301";"C";"Bas-Sassandra";0;"C5";"Méagui";1;"C502";"Méagui";153483;33047;685,210702622989;283,629569949966;205,845654710677;64,496259709762;32,2533418692906;19105;278;9646;206;27;3735;50
"CI260302";"C";"Bas-Sassandra";0;"C5";"Méagui";0;"C503";"Oupoyo";61973;9385;840,092804260274;304,646096499032;210,082927051874;81,6255759304571;23,1473324923777;6121;24;1717;200;16;1307;0
"CI260403";"C";"Bas-Sassandra";0;"C6";"Soubré";0;"C601";"Grand-Zatry";112049;17399;1042,62061971181;299,393512361254;157,156805852959;147,566130240404;32,311220809519;11036;249;3586;332;29;2156;11
"CI260404";"C";"Bas-Sassandra";0;"C6";"Soubré";0;"C602";"Liliyo";82566;14682;710,104519057317;275,556568372366;153,69868284894;125,460586057195;0;11509;39;1584;70;15;1458;7
"CI260405";"C";"Bas-Sassandra";0;"C6";"Soubré";0;"C603";"Okrouyo";120053;19805;942,545073972204;265,194134606707;167,479110355083;99,88041855229;0;7233;329;9524;165;34;2512;8
"CI260401";"C";"Bas-Sassandra";0;"C6";"Soubré";1;"C604";"Soubré";272773;56747;618,022010322403;294,590319894454;176,201619548416;115,534391842221;25,2630713219096;44964;186;7008;181;23;4284;101
"CI120101";"C";"Bas-Sassandra";0;"C7";"Fresco";0;"C701";"Dahiri";34821;5802;697,641393762091;174,753778658763;162,64114698603;123,973721507337;22,2662792251351;1445;277;2432;58;6;1584;0
"CI120102";"C";"Bas-Sassandra";0;"C7";"Fresco";1;"C702";"Fresco";48098;10602;635,641429322877;183,183495458461;184,740197390126;109,277221532102;0;4618;826;2723;190;21;2201;23
"CI120103";"C";"Bas-Sassandra";0;"C7";"Fresco";0;"C703";"Gbagbam";24832;4222;539,549209539401;180,525058575069;146,659206775995;128,612884337531;38,6699645189486;1103;118;1844;100;16;1040;1
"CI120202";"C";"Bas-Sassandra";0;"C8";"Sassandra";0;"C801";"Dakpadou";71998;12089;543,183054475781;226,632467372708;188,372853947413;75,0128057769533;29,4051775509148;4048;2368;4490;66;14;1014;89
"CI120203";"C";"Bas-Sassandra";0;"C8";"Sassandra";0;"C802";"Grihiri";41965;7083;900,729468232547;255,482003172862;183,6634651381;75,8553493125401;54,9813331720821;9;67;5885;113;15;987;7
"CI120204";"C";"Bas-Sassandra";0;"C8";"Sassandra";0;"C803";"Lobakuya";42746;6521;532,391898834019;255,825823325317;207,637405092054;50,4189946460269;29,7753101127884;40;43;5476;97;10;855;0
"CI120205";"C";"Bas-Sassandra";0;"C8";"Sassandra";0;"C804";"Medon";17437;3554;397,832715661779;239,914191934045;200,488451635222;60,6125727649187;21,3536563782461;8;47;2585;129;14;700;71
"CI120206";"C";"Bas-Sassandra";0;"C8";"Sassandra";0;"C805";"Sago";91140;17190;1144,65464237337;205,233240603885;172,918938207915;96,6472856532603;46,6976438897235;2534;180;11721;152;28;2564;11
"CI120201";"C";"Bas-Sassandra";0;"C8";"Sassandra";1;"C806";"Sassandra";87945;18028;839,457378960319;238,558953092892;217,517726187315;53,2717666307676;0;10476;143;5211;102;30;2041;25
"CI200101";"D";"Comoe";1;"D1";"Abengourou";1;"D101";"Abengourou";164424;32376;760,30003619829;159,199264749765;198,989481904682;0;0;29031;97;1196;279;18;1731;24
"CI200102";"D";"Comoe";0;"D1";"Abengourou";0;"D102";"Amélékia";25387;6863;336,32629332522;177,413780922557;182,420263257018;29,3170344290148;29,3170344290148;5280;4;185;27;3;1346;18
"CI200103";"D";"Comoe";0;"D1";"Abengourou";0;"D103";"Aniassué";42729;8215;656,793755148084;150,937283240688;181,292262890333;18,1606046479349;18,1606046479349;5748;35;928;31;11;1459;3
"CI200104";"D";"Comoe";0;"D1";"Abengourou";0;"D104";"Ebilassokro";28331;5098;208,524680039033;138,561717032726;225,297433813417;40,9995601844221;40,9995601844221;2929;18;1393;7;6;742;3
"CI200105";"D";"Comoe";0;"D1";"Abengourou";0;"D105";"Niable";57081;10734;511,82334926135;167,498022390053;220,712030087599;21,7271767215605;21,7271767215605;8036;20;815;51;31;1780;1
"CI200106";"D";"Comoe";0;"D1";"Abengourou";0;"D106";"Yakasse-Féyassé";52445;11742;927,062019001346;187,866228271493;204,003549192876;29,1950913052462;29,1950913052462;8316;25;570;304;21;2497;9
"CI200107";"D";"Comoe";0;"D1";"Abengourou";0;"D107";"Zaranou";60142;12466;630,45762268357;139,369307937763;212,894490444211;28,9179829556691;28,9179829556691;10681;21;466;243;6;1045;4
"CI200201";"D";"Comoe";0;"D2";"Agnibilékrou";1;"D201";"Agnibilékrou";99501;23896;450,846699711931;218,638680597435;230,183233288774;59,7410679275515;0;21511;123;654;183;27;1390;8
"CI200202";"D";"Comoe";0;"D2";"Agnibilékrou";0;"D202";"Akoboissué";36022;7281;254,555905193155;193,959968007121;227,230240288267;38,0644840590674;27,2532666208875;4855;122;663;189;31;1421;0
"CI200203";"D";"Comoe";0;"D2";"Agnibilékrou";0;"D203";"Damé";23691;4501;150,969475234175;208,589437288105;238,525269705018;53,2729860587192;19,3542429515009;2966;18;333;169;6;1007;2
"CI200204";"D";"Comoe";0;"D2";"Agnibilékrou";0;"D204";"Duffrebo";44107;8738;694,99174187472;212,155978881894;204,058860798579;55,5393466410794;27,3082147182756;5550;15;1319;125;17;1691;21
"CI200205";"D";"Comoe";0;"D2";"Agnibilékrou";0;"D205";"Tanguélan";12944;2466;245,639501173791;214,143818457385;218,766957360775;55,0351634961147;11,561740448842;1847;64;260;78;1;215;1
"CI200301";"D";"Comoe";0;"D3";"Béttié";1;"D301";"Béttié";33020;6207;684,753677745244;109,585103861623;230,309386499172;70,3722715084034;0;4958;34;316;38;7;851;3
"CI200302";"D";"Comoe";0;"D3";"Béttié";0;"D302";"Diamarakro";36621;5558;427,761333126311;129,901594554081;230,396259688871;52,994589577633;22,0493679889742;3267;33;884;117;14;1243;0
"CI300101";"D";"Comoe";0;"D4";"Aboisso";1;"D401";"Aboisso";100903;23098;649,710142926211;87,8612667186192;269,675145392531;135,642630341513;0;19709;98;1853;64;63;1269;42
"CI300102";"D";"Comoe";0;"D4";"Aboisso";0;"D402";"Adaou";51050;8836;392,477992639051;71,2990020019983;260,068479605934;139,365716980244;16,9523234731243;7488;35;726;65;10;509;3
"CI300103";"D";"Comoe";0;"D4";"Aboisso";0;"D403";"Adjouan";28663;5347;251,755087892306;103,459221836842;296,686735168753;162,660359766536;28,9426459289298;4671;18;392;19;3;242;2
"CI300104";"D";"Comoe";0;"D4";"Aboisso";0;"D404";"Ayamé";28272;5632;478,011617123996;96,4826616400677;266,733185443403;122,939134697545;15,3125959845929;3891;50;1073;33;8;576;1
"CI300105";"D";"Comoe";0;"D4";"Aboisso";0;"D405";"Bianouan";49647;8165;545,183234434814;121,980103310813;250,724614235892;81,1843128711888;61,1525135196721;5787;20;1294;41;11;1012;0
"CI300106";"D";"Comoe";0;"D4";"Aboisso";0;"D406";"Kouakro";34685;6780;507,613587375042;128,730737746048;305,699137759474;150,540641899698;41,4119231179526;4438;128;1098;66;20;1025;5
"CI300107";"D";"Comoe";0;"D4";"Aboisso";0;"D407";"Maféré";46410;10134;678,88720001327;113,814353387787;293,430537541975;145,523896430237;26,6316691655623;8155;96;1143;72;21;642;5
"CI300108";"D";"Comoe";0;"D4";"Aboisso";0;"D408";"Yaou";22213;3749;942,105527584994;103,586586264279;256,928723993061;103,930306374572;34,3260514652763;2729;9;507;2;4;498;0
"CI300201";"D";"Comoe";0;"D5";"Adiaké";1;"D501";"Adiaké";50556;10651;433,876553572672;78,2134595890874;276,707643064502;158,382313810223;0;9520;49;228;121;8;724;1
"CI300202";"D";"Comoe";0;"D5";"Adiaké";0;"D502";"Assinie-Mafia";21941;5208;160,638540345633;74,9308576398616;279,908322465974;169,858523812334;13,4443636331081;4129;184;296;18;3;575;3
"CI300203";"D";"Comoe";0;"D5";"Adiaké";0;"D503";"Etuéboué";15510;2541;286,331676457104;95,2661678161266;294,955715337378;170,308022053413;18,3800169176606;1540;9;630;7;1;353;1
"CI300301";"D";"Comoe";0;"D6";"Grand-Bassam";0;"D601";"Bongo";24148;5614;281,079332616;57,7952304830178;244,707681025876;133,146842521777;38,9758850824052;4499;17;561;72;13;449;3
"CI300302";"D";"Comoe";0;"D6";"Grand-Bassam";0;"D602";"Bonoua";118388;27302;533,781814587684;52,8793141635998;256,663336094589;156,615803327177;24,7452774995526;25370;219;787;95;14;815;2
"CI300303";"D";"Comoe";0;"D6";"Grand-Bassam";1;"D603";"Grand-Bassam";124567;27232;127,979226808086;30,2377022662652;241,482842901885;163,056245849546;0;26021;86;567;84;20;438;16
"CI300402";"D";"Comoe";0;"D7";"Tiapoum";0;"D701";"Noé";24651;4335;383,828154953735;132,881355832592;320,867572906975;172,283390023547;21,9534799430975;3170;28;600;21;0;515;1
"CI300403";"D";"Comoe";0;"D7";"Tiapoum";0;"D702";"Nouamou";17403;2491;147,189433437119;122,455499036473;316,124210011914;175,796223207422;8,43974983565967;2346;2;48;33;1;61;0
"CI300401";"D";"Comoe";0;"D7";"Tiapoum";1;"D703";"Tiapoum";25887;4799;305,510015394313;120,517389635341;317,907240675553;181,989495954866;0;3943;8;407;65;9;367;0
"CI210101";"E";"Denguele";0;"E1";"Gbeleban";1;"E101";"Gbeleban";4507;797;310,26238415013;649,51824517104;435,757998218935;53,4236414490054;0;772;1;2;3;0;19;0
"CI210102";"E";"Denguele";0;"E1";"Gbeleban";0;"E102";"Samango";17219;2680;1139,81654850856;651,712287331325;437,895792362543;43,8960552439192;25,9807310997826;2342;1;40;7;0;290;0
"CI210103";"E";"Denguele";0;"E1";"Gbeleban";0;"E103";"Seydougou";7806;1013;477,883642865789;633,013780793001;419,195066877983;37,2738135297049;17,5714768620264;988;0;1;2;0;22;0
"CI210202";"E";"Denguele";0;"E2";"Madinani";0;"E201";"Fengolo";7462;693;487,43378028404;591,512135203112;382,869402349017;89,3738055471222;33,6393913689352;584;5;62;5;1;35;1
"CI210201";"E";"Denguele";0;"E2";"Madinani";1;"E202";"Madinani";32751;3558;1642,92983465679;571,695737896103;360,732806633968;69,4639600256182;0;3061;44;244;0;3;203;3
"CI210203";"E";"Denguele";0;"E2";"Madinani";0;"E203";"N'Goloblasso";10035;930;1047,53305653599;602,209116114931;390,961539151347;57,7072195679994;30,6413154235573;818;14;70;0;0;28;0
"CI210302";"E";"Denguele";0;"E3";"Odienne";0;"E301";"Bako";28373;3767;2021,84313602234;566,666760039361;352,866250039684;50,9838056749121;50,9838056749121;2849;61;181;16;6;652;2
"CI210303";"E";"Denguele";0;"E3";"Odienne";0;"E302";"Bougousso";10151;1066;450,597022750421;604,523973757511;390,783522538325;34,9308596558771;34,9308596558771;938;8;40;6;4;70;0
"CI210304";"E";"Denguele";0;"E3";"Odienne";0;"E303";"Dioulatiedougou";20285;3025;1589,07152126248;546,682539998989;332,882759153642;62,682825667584;62,682825667584;1195;13;841;4;35;936;1
"CI210301";"E";"Denguele";1;"E3";"Odienne";1;"E304";"Odienne";86279;20193;1632,25684094432;608,90037054235;395,203025447339;0;0;19620;91;110;46;28;294;4
"CI210305";"E";"Denguele";0;"E3";"Odienne";0;"E305";"Tiémé";11644;1986;428,634458666484;592,321695310456;379,253963825152;28,0530480443411;28,0530480443411;1844;48;20;6;0;68;0
"CI210402";"E";"Denguele";0;"E4";"Samatiguila";0;"E401";"Kimbirila Sud";11933;1686;597,127410285874;638,031717241821;424,603733240806;31,8360995291883;12,9732251427258;1584;4;15;7;3;69;4
"CI210401";"E";"Denguele";0;"E4";"Samatiguila";1;"E402";"Samatiguila";7777;1612;230,026158229688;642,685842423563;429,625644109025;41,861947994168;0;1460;29;52;12;6;52;1
"CI210502";"E";"Denguele";0;"E5";"Séguélon";0;"E501";"Gbongaha";12372;1772;1184,61745900955;533,40073943725;320,95852348375;82,4461960527615;34,3903402259822;1185;5;508;3;0;71;0
"CI210501";"E";"Denguele";0;"E5";"Séguélon";1;"E502";"Séguélon";21213;3338;1004,79024010622;566,64248406411;353,702417750828;48,9597663553488;0;2415;6;524;12;2;357;22
"CI100101";"E";"Denguele";0;"E6";"Kaniasso";0;"E601";"Goulia";27121;2331;1773,28219302885;628,889808913928;418,296864197589;71,6622816045878;35,691860812521;1760;4;373;4;0;189;1
"CI100102";"E";"Denguele";0;"E6";"Kaniasso";1;"E602";"Kaniasso";18639;2193;622,163118550456;633,010670490801;420,348531206236;41,8294881656899;0;1914;6;171;0;5;97;0
"CI100103";"E";"Denguele";0;"E6";"Kaniasso";0;"E603";"Mahandiana-Sokourani";38812;4035;1044,60637681113;625,219666543514;419,218153065803;118,324973718285;85,3161648518237;2756;25;996;32;4;218;4
"CI100202";"E";"Denguele";0;"E7";"Minignan";0;"E701";"Kimbirila-Nord";9415;1242;507,691456800635;682,952350756751;471,33682635811;93,7354950027543;50,8235895197612;765;0;220;49;16;191;1
"CI100201";"E";"Denguele";0;"E7";"Minignan";1;"E702";"Minignan";24251;4292;1172,56966282224;670,890712686521;457,384013695867;62,8470026823535;0;3529;6;374;15;6;362;0
"CI100203";"E";"Denguele";0;"E7";"Minignan";0;"E703";"Sokoro";8109;1586;619,945809286537;677,483844733141;464,629324290909;75,4894173251829;23,1584076487201;1138;2;158;5;5;278;0
"CI100204";"E";"Denguele";0;"E7";"Minignan";0;"E704";"Tienko";19862;2833;890,074560992596;658,59691580264;447,11194966625;76,3561772763187;51,5812371549577;2164;5;409;29;5;220;1
"CI130101";"F";"Goh-Djiboua";0;"F1";"Gagnoa";0;"F101";"Bayota";54139;9022;280,61131653532;249,268842150492;79,7673278069934;41,1023076887722;41,1023076887722;5729;76;1544;305;12;1355;1
"CI130102";"F";"Goh-Djiboua";0;"F1";"Gagnoa";0;"F102";"Dahiépa-Kéhi";20827;4261;206,124539417665;225,263603394979;79,4706794047549;25,579977570861;25,579977570861;3551;2;282;8;2;412;4
"CI130103";"F";"Goh-Djiboua";0;"F1";"Gagnoa";0;"F103";"Dignago";35712;6233;401,151528105364;273,492985811588;127,703624956908;40,7886993686393;40,7886993686393;4021;55;1056;129;17;952;3
"CI130104";"F";"Goh-Djiboua";0;"F1";"Gagnoa";0;"F104";"Dougroupalégnoa";58655;9609;288,42883657294;225,096621929563;110,290470242458;11,6019397746796;11,6019397746796;7439;19;1214;88;7;841;1
"CI130105";"F";"Goh-Djiboua";0;"F1";"Gagnoa";0;"F105";"Doukouyo";18867;2869;292,269814029223;226,842735343711;133,803533745076;34,2597158342474;34,2597158342474;1574;12;1045;15;4;217;2
"CI130106";"F";"Goh-Djiboua";1;"F1";"Gagnoa";1;"F106";"Gagnoa";277044;56063;893,818021268286;232,717357356321;104,988787736527;0;0;51456;188;1927;338;23;2090;41
"CI130107";"F";"Goh-Djiboua";0;"F1";"Gagnoa";0;"F107";"Galébouo";38550;7442;399,625659638744;259,53071944568;133,941590628421;32,3752591487361;32,3752591487361;5528;92;787;12;26;967;30
"CI130108";"F";"Goh-Djiboua";0;"F1";"Gagnoa";0;"F108";"Gnagbodougnoa";17196;3171;180,973209830785;214,673324051535;109,11010180477;20,9556737259956;20,9556737259956;2710;2;59;37;2;361;0
"CI130109";"F";"Goh-Djiboua";0;"F1";"Gagnoa";0;"F109";"Guiberoua";77669;14794;568,198306300733;259,102902451138;111,416814729214;27,4760295532488;27,4760295532488;8487;95;3015;201;18;2973;5
"CI130110";"F";"Goh-Djiboua";0;"F1";"Gagnoa";0;"F110";"Ouragahio";50150;9227;507,810536517284;243,429895177915;89,7850380350561;24,6845523120309;24,6845523120309;7138;13;975;207;2;883;9
"CI130111";"F";"Goh-Djiboua";0;"F1";"Gagnoa";0;"F111";"Sérihio";46320;7537;437,973485816906;244,5154859388;137,281994927361;32,4190075523037;32,4190075523037;2512;167;3543;45;17;1249;4
"CI130112";"F";"Goh-Djiboua";0;"F1";"Gagnoa";0;"F112";"Yopohue";29367;4865;238,408898346303;233,955566887053;68,0713606797596;40,8941581858646;40,8941581858646;3512;21;864;62;8;398;0
"CI130202";"F";"Goh-Djiboua";0;"F2";"Oumé";0;"F201";"Diégonéfla";74076;14809;443,326921831396;200,557748893608;66,2882031488385;45,9916902942997;27,2207547454641;11664;34;1059;140;10;1874;28
"CI130203";"F";"Goh-Djiboua";0;"F2";"Oumé";0;"F202";"Guépahouo";28007;4427;182,879478364314;224,463321292943;53,3315837282202;52,6645959153624;28,9223290125256;3225;6;422;94;9;668;3
"CI130201";"F";"Goh-Djiboua";0;"F2";"Oumé";1;"F203";"Oumé";127153;25028;1299,37414833393;198,501288874163;39,8522974719627;70,6281358484734;0;18440;143;2811;436;18;3148;32
"CI130204";"F";"Goh-Djiboua";0;"F2";"Oumé";0;"F204";"Tonla";31550;5192;300,243664180015;214,596099507877;62,0268100265101;43,3923909147711;28,1254386582881;3958;16;556;20;2;607;33
"CI220101";"F";"Goh-Djiboua";0;"F3";"Divo";0;"F301";"Chiépo";26330;3809;570,781823194611;125,857179298547;117,753234829107;106,888324545907;31,425705405315;898;46;2440;11;1;408;5
"CI220102";"F";"Goh-Djiboua";0;"F3";"Divo";0;"F302";"Didoko";34280;5510;261,272120284008;157,4260321701;83,845174868059;79,1490469646837;26,9552715283648;3420;27;1025;50;3;983;2
"CI220103";"F";"Goh-Djiboua";0;"F3";"Divo";1;"F303";"Divo";294559;54662;953,570540904443;157,004435746979;108,713477267936;76,1790815163264;0;45466;361;5247;325;16;3108;139
"CI220104";"F";"Goh-Djiboua";0;"F3";"Divo";0;"F304";"Hiré";78139;16619;435,09989242337;172,307394300655;67,2918826747152;71,4240821451257;41,4308251053011;14514;31;840;62;10;1153;9
"CI220105";"F";"Goh-Djiboua";0;"F3";"Divo";0;"F305";"Nébo";32516;5602;400,501811112827;174,922692129956;85,5803339749482;59,5226242862454;26,1043858895499;926;50;3197;74;2;1346;7
"CI220106";"F";"Goh-Djiboua";0;"F3";"Divo";0;"F306";"Ogoudou";72586;13042;533,935854549377;137,029466444621;97,5945447724577;97,8198454164374;30,5589178386424;8737;87;2569;170;13;1465;1
"CI220107";"F";"Goh-Djiboua";0;"F3";"Divo";0;"F307";"Zégo";33278;4421;384,602540260047;149,286245211058;77,2397061708558;93,7091114301525;42,4436872446284;2036;100;1267;344;4;670;0
"CI220202";"F";"Goh-Djiboua";0;"F4";"Guitry";0;"F401";"Dairo Didizo";59267;9164;623,204463607553;159,377462314338;133,90641800297;83,5420000713466;29,0417738334954;4411;65;2572;34;8;2072;2
"CI220201";"F";"Goh-Djiboua";0;"F4";"Guitry";1;"F402";"Guitry";79231;14257;911,112339802272;130,344120952556;139,218063303742;108,861700023975;0;8320;109;4031;332;10;1439;16
"CI220203";"F";"Goh-Djiboua";0;"F4";"Guitry";0;"F403";"Lauzoua";32024;5400;573,359550484384;144,71456888149;162,167870046994;113,472289831084;28,555631747235;455;183;3656;239;11;854;2
"CI220204";"F";"Goh-Djiboua";0;"F4";"Guitry";0;"F404";"Yocoboué";26713;4425;386,664516118634;124,25310876594;164,574663270106;128,425221374778;25,4201571135346;2575;51;1466;40;2;288;3
"CI220302";"F";"Goh-Djiboua";0;"F5";"Lakota";0;"F501";"Djidji";16114;2884;183,176565923438;206,016109421625;81,6608615500356;31,6341380774554;26,2650671648993;2493;2;226;18;0;142;3
"CI220304";"F";"Goh-Djiboua";0;"F5";"Lakota";0;"F502";"Kadéko";19959;3002;161,334038989159;191,599962098306;80,6235457564147;44,6138204868051;23,9259727392198;2339;4;323;7;1;325;3
"CI220303";"F";"Goh-Djiboua";0;"F5";"Lakota";0;"F503";"Goudouko";32677;6722;429,384727383538;181,858605685776;126,38601205809;60,91589284579;26,3294891893297;3912;102;1288;152;4;1225;39
"CI220301";"F";"Goh-Djiboua";0;"F5";"Lakota";1;"F504";"Lakota";169330;33968;1021,35383806116;194,690611409444;104,343031353152;39,0104633309619;0;26119;253;3863;254;54;3367;58
"CI220305";"F";"Goh-Djiboua";0;"F5";"Lakota";0;"F505";"Niambézaria";84303;14338;883,799720242624;207,828859765924;136,828505665096;49,1685479686978;33,2918950914165;7008;239;4933;217;15;1918;8
"CI220306";"F";"Goh-Djiboua";0;"F5";"Lakota";0;"F506";"Zikisso";11851;2260;110,256967248422;203,969222759568;89,553101004687;29,9014629929098;18,2109499002173;2050;5;122;2;0;79;2
"CI060101";"G";"Lacs";0;"G1";"Didievi";0;"G101";"Boli";14006;2313;304,944742943502;232,251904941282;76,4523534039082;67,9551890326398;19,9684046625001;1711;8;35;1;0;558;0
"CI060102";"G";"Lacs";0;"G1";"Didievi";1;"G102";"Didievi";26500;4867;444,545224031415;214,961409715908;61,9318288597936;49,497477025903;0;4119;4;94;11;6;628;5
"CI060103";"G";"Lacs";0;"G1";"Didievi";0;"G103";"Molonou-Blé";22431;3600;387,015282515828;249,543282644214;76,3724733152415;84,0537956158811;34,5915122204462;2837;4;123;13;2;619;2
"CI060104";"G";"Lacs";0;"G1";"Didievi";0;"G104";"Raviart";18339;2923;128,417091978264;256,121764021831;91,4674960315133;92,0575803855724;43,3916347354758;2141;2;80;2;3;695;0
"CI060105";"G";"Lacs";0;"G1";"Didievi";0;"G105";"Tie N'Diékro";12353;2158;445,784700370536;249,985747942256;95,403334765113;87,7322798644576;41,2979934617615;1393;3;84;3;0;675;0
"CI060201";"G";"Lacs";0;"G2";"Djekanou";0;"G201";"Bonikro";10337;2824;181,964968173233;171,09537394625;46,0423509165474;59,5384532438439;9,83067890959224;2310;6;118;6;2;377;5
"CI060202";"G";"Lacs";0;"G2";"Djekanou";1;"G202";"Djekanou";26944;5978;204,788923545486;170,764632632809;43,5165883637493;49,9514478887483;0;4183;18;515;71;0;1180;11
"CI060302";"G";"Lacs";0;"G3";"Tiébissou";0;"G301";"Lomokankro";14988;2578;421,752793835806;223,684487062787;44,1549126888579;59,4323321281264;19,3371743639818;1707;1;34;8;3;825;0
"CI060303";"G";"Lacs";0;"G3";"Tiébissou";0;"G302";"Molonou";23062;4647;680,767885979376;260,675477559822;49,5087113662021;103,366278246786;35,5635481659833;2880;103;502;2;2;1158;0
