"iso_code";"country";"gdlcode";"region";"sup";"lon";"lat";"idh_1992";"idh_vie_1992";"idh_rev_1992";"idh_edu_1992";"edu_esp_1992";"edu_moy_1992";"esp_vie_1992";"pib_hab_1992";"pop_1992";"idh_2002";"idh_vie_2002";"idh_rev_2002";"idh_edu_2002";"edu_esp_2002";"edu_moy_2002";"esp_vie_2002";"pib_hab_2002";"pop_2002";"idh_2012";"idh_vie_2012";"idh_rev_2012";"idh_edu_2012";"edu_esp_2012";"edu_moy_2012";"esp_vie_2012";"pib_hab_2012";"pop_2012";"idh_2022";"idh_vie_2022";"idh_rev_2022";"idh_edu_2022";"edu_esp_2022";"edu_moy_2022";"esp_vie_2022";"pib_hab_2022";"pop_2022"
"AGO";"Angola";"AGOr211";" Bie";72662;17.3669132388111;-12.3291177760716;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.335;0.487;0.44;0.176;5;1.1;51.7;1850;1005;0.466;0.659;0.508;0.303;9.2;1.4;62.8;2880;1393;0.504;0.644;0.495;0.402;10.6;3.2;61.9;2640;1719
"AGO";"Angola";"AGOr212";" Moxico";199510;21.0418026499472;-12.8688388288083;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.346;0.454;0.478;0.191;4.7;1.8;49.5;2370;438;0.473;0.624;0.543;0.313;8.8;2.1;60.6;3640;618;0.508;0.633;0.512;0.405;10.2;3.7;61.1;2960;821
"AGO";"Angola";"AGOr213";" Kuando Kubango";201332;19.517706021559;-16.1204870161018;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.295;0.383;0.429;0.157;4.6;0.8;44.9;1710;96;0.428;0.56;0.504;0.277;8.6;1.2;56.4;2810;208;0.511;0.661;0.523;0.385;9.9;3.3;62.9;3200;630
"AGO";"Angola";"AGOr214";" Namibe";58332;12.7289098987743;-15.5129618189968;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.431;0.462;0.607;0.286;6.2;3.4;50;5550;403;0.571;0.629;0.667;0.444;11.4;3.8;60.9;8250;520;0.587;0.622;0.588;0.554;13.2;5.6;60.4;4910;452
"AGO";"Angola";"AGOr215";" Huila";79743;14.9543784154759;-14.7605977409486;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.391;0.396;0.583;0.259;5.4;3.3;45.7;4760;1707;0.518;0.555;0.636;0.393;9.9;3.5;56.1;6730;2404;0.52;0.576;0.533;0.457;11.5;4.1;57.4;3410;3156
"AGO";"Angola";"AGOr216";" Cunene";76411;15.5713342926254;-16.5217223228201;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.346;0.359;0.505;0.23;5.2;2.5;43.3;2820;401;0.477;0.536;0.564;0.359;9.7;2.7;54.9;4190;667;0.522;0.661;0.508;0.423;11.2;3.3;63;2900;1369
"AGO";"Angola";"AGOr217";" Lunda Sul";78148;20.6656811572979;-10.1822289937068;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.334;0.466;0.436;0.184;5.9;0.6;50.3;1790;463;0.486;0.653;0.517;0.341;11;1.1;62.4;3070;612;0.586;0.722;0.557;0.499;12.7;4.4;66.9;3990;611
"AGO";"Angola";"AGOr218";" Bengo";34411;13.8859145839908;-8.95129295534858;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.35;0.38;0.528;0.214;5;2.2;44.7;3300;567;0.491;0.577;0.596;0.345;9.2;2.7;57.5;5160;697;0.584;0.762;0.563;0.463;10.7;5;69.5;4150;425
"BDI";"Burundi";"BDIr101";"North (Kayanza, Kirundo, Muyinga, Ngozi)";6838;30.0614560767691;-2.77503147150368;0.268;0.35;0.365;0.15;3.6;1.5;42.8;1120;1890;0.297;0.44;0.317;0.188;4.3;2.1;48.6;810;2188;0.376;0.548;0.298;0.324;9.7;1.6;55.6;720;2852;0.372;0.591;0.275;0.317;8.5;2.4;58.4;620;3842
"BDI";"Burundi";"BDIr102";"South (Bururi, Makamba)";5702;29.6060893477705;-4.02291567724373;0.291;0.401;0.367;0.168;4.7;1.2;46;1140;927;0.32;0.497;0.319;0.208;5.6;1.6;52.3;820;1073;0.446;0.655;0.322;0.421;12.7;2.1;62.6;840;1437;0.452;0.697;0.309;0.429;11.5;3.3;65.3;770;1939
"BDI";"Burundi";"BDIr103";"East (Cankuzo, Rutana, Ruyigi )";6105;30.2956192232168;-3.50777695863957;0.269;0.379;0.351;0.146;3.7;1.3;44.6;1020;405;0.296;0.473;0.303;0.181;4.4;1.8;50.7;740;469;0.397;0.608;0.307;0.336;9.9;1.9;59.5;760;1186;0.403;0.673;0.285;0.342;8.7;3;63.8;660;1601
"BDI";"Burundi";"BDIr104";"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)";3554;29.3581445807744;-3.17257818431959;0.304;0.372;0.389;0.194;4.9;1.8;44.2;1320;1257;0.337;0.465;0.34;0.242;5.9;2.4;50.2;950;1455;0.447;0.603;0.349;0.425;11.4;3.3;59.2;1000;2353;0.469;0.666;0.331;0.468;11;4.8;63.3;890;2955
"BDI";"Burundi";"BDIr105";"Middle (Gitega, Karuzi, Muramvya, Mwaro)";4138;29.8978269892514;-3.33905657659148;0.29;0.374;0.363;0.179;4.3;1.8;44.3;1100;1264;0.32;0.467;0.314;0.224;5.2;2.4;50.4;800;1463;0.41;0.604;0.31;0.37;11.1;1.8;59.3;780;1967;0.422;0.662;0.291;0.391;10.4;3;63;690;2553
"BEN";"Benin";"BENr101";"Atacora (incl Donga)";31434;1.65064989805272;10.2244767490489;0.315;0.507;0.427;0.144;4.1;0.9;52.9;1690;902;0.359;0.543;0.432;0.197;5.8;1.1;55.3;1740;962;0.434;0.598;0.454;0.301;9.4;1.2;58.8;2020;1437;0.457;0.615;0.523;0.297;8.2;2.1;60;3180;2039
"BEN";"Benin";"BENr102";"Atlantique (incl Littoral (Cotonou))";3102;2.23525231214801;6.61821066713491;0.449;0.537;0.52;0.325;7.3;3.7;54.9;3130;1060;0.533;0.621;0.563;0.433;9.7;4.9;60.3;4160;1543;0.569;0.606;0.567;0.537;13.5;4.9;59.4;4270;2296;0.564;0.615;0.585;0.499;12.1;4.9;60;4800;2262
"BEN";"Benin";"BENr103";"Borgou (incl Alibori)";53145;2.83733697974324;10.5745683457902;0.306;0.536;0.438;0.122;3.3;0.9;54.9;1810;1116;0.381;0.547;0.463;0.218;6;1.5;55.6;2150;1276;0.418;0.588;0.466;0.267;8;1.3;58.2;2180;1653;0.441;0.615;0.515;0.271;7.2;2.1;60;3020;3345
"BEN";"Benin";"BENr104";"Mono (incl Couffo)";4168;1.81498355437521;6.80595056947187;0.345;0.519;0.435;0.182;5.3;1;53.8;1780;721;0.419;0.581;0.443;0.286;8.5;1.5;57.7;1880;909;0.487;0.589;0.452;0.433;13.3;1.9;58.3;1990;1228;0.496;0.615;0.491;0.403;11.1;2.8;60;2580;1555
"BEN";"Benin";"BENr105";"Queme (incl Plateau)";4456;2.60824847277272;7.00673857441535;0.37;0.544;0.439;0.212;6;1.4;55.4;1830;859;0.443;0.57;0.5;0.305;7.9;2.6;57.1;2740;1261;0.511;0.625;0.498;0.427;12.4;2.5;60.6;2710;1798;0.518;0.615;0.529;0.426;11.7;3;60;3330;2053
"BEN";"Benin";"BENr106";"Zou (incl Collines)";19539;2.18048920330466;7.90787312291008;0.341;0.507;0.449;0.174;4.7;1.3;53;1960;800;0.399;0.54;0.461;0.256;7;1.9;55.1;2120;1481;0.474;0.562;0.464;0.41;12.4;2;56.5;2160;1602;0.507;0.615;0.525;0.405;10.8;3.1;60;3230;2100
"BFA";"Burkina Faso";"BFAr101";"Boucle de Mouhoun";35803;-3.5213014483214;12.5526390348975;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.262;0.488;0.362;0.102;2.8;0.7;51.7;1100;1104;0.364;0.593;0.401;0.203;6.4;0.7;58.6;1430;1916;0.4;0.612;0.417;0.251;7.4;1.4;59.8;1590;2539
"BFA";"Burkina Faso";"BFAr102";"Cascades";18350;-4.56519357366374;10.3467449908891;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.307;0.467;0.405;0.153;3.8;1.4;50.3;1460;402;0.402;0.556;0.451;0.259;7.9;1.2;56.2;1980;678;0.453;0.612;0.487;0.313;8.2;2.5;59.8;2520;898
"BFA";"Burkina Faso";"BFAr103";"Centre (incl Ouagadougou)";2616;-1.52319097927571;12.3471226234895;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.503;0.561;0.514;0.44;8.9;5.8;56.4;3000;1329;0.543;0.653;0.54;0.455;12.1;3.6;62.4;3570;2056;0.54;0.612;0.532;0.485;11;5.3;59.8;3370;2724
"BFA";"Burkina Faso";"BFAr104";"Centre-Est";14569;-0.189667926352958;11.6433946479546;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.3;0.503;0.385;0.139;3.8;1;52.7;1280;1061;0.38;0.673;0.423;0.193;6.3;0.6;63.7;1650;1315;0.4;0.612;0.438;0.239;7.2;1.1;59.8;1810;1742
"BFA";"Burkina Faso";"BFAr105";"Centre-Nord";19379;-0.963903647321775;13.2589297924121;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.254;0.478;0.362;0.094;2.7;0.6;51.1;1100;1152;0.354;0.618;0.41;0.176;5.7;0.5;60.2;1510;1322;0.39;0.612;0.422;0.231;6.8;1.3;59.8;1630;1752
"BFA";"Burkina Faso";"BFAr106";"Centre-Ouest";23533;-2.20355014560326;11.8161152557427;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.283;0.468;0.38;0.128;3.5;0.9;50.4;1240;986;0.395;0.585;0.416;0.253;8;1;58;1570;1312;0.429;0.612;0.43;0.3;8.7;1.7;59.8;1720;1738
"BFA";"Burkina Faso";"BFAr107";"Centre-Sud";11113;-1.14788947609923;11.5697648008105;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.281;0.534;0.381;0.109;3.1;0.7;54.7;1250;734;0.396;0.604;0.412;0.249;8.2;0.7;59.2;1530;837;0.419;0.612;0.438;0.274;8.3;1.3;59.8;1810;1109
"BFA";"Burkina Faso";"BFAr108";"Est";46679;0.911226210941738;12.2281063149236;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.204;0.492;0.348;0.049;1.4;0.3;52;1000;1044;0.317;0.542;0.384;0.152;4.9;0.5;55.2;1270;1625;0.375;0.612;0.394;0.219;6.4;1.2;59.8;1360;2153
"BFA";"Burkina Faso";"BFAr109";"Hauts Bassins";26141;-4.34312875448503;11.3579497748772;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.334;0.484;0.422;0.183;4.3;1.9;51.5;1630;1525;0.43;0.586;0.463;0.292;8.5;1.7;58.1;2150;1865;0.469;0.612;0.486;0.347;9;2.9;59.8;2500;2471
"BFA";"Burkina Faso";"BFAr110";"Nord";16899;-2.26583883257219;13.451079172196;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.254;0.458;0.369;0.097;2.7;0.7;49.8;1150;1221;0.38;0.573;0.419;0.229;7.5;0.7;57.2;1600;1272;0.413;0.612;0.433;0.266;7.9;1.4;59.8;1750;1686
"BFA";"Burkina Faso";"BFAr111";"Plateau Central";7351;-1.10069470252208;12.4274817042343;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.259;0.515;0.366;0.093;2.8;0.4;53.5;1130;700;0.384;0.591;0.424;0.226;7.4;0.6;58.4;1660;829;0.417;0.612;0.438;0.271;8.2;1.3;59.8;1810;1098
"BFA";"Burkina Faso";"BFAr112";"Sahel";37073;-0.456590619584086;14.1474212319667;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;0.448;0.334;0.053;1.5;0.4;49.1;910;791;0.256;0.514;0.358;0.091;2.8;0.3;53.4;1070;1356;0.305;0.612;0.393;0.118;3;1.1;59.8;1350;1797
"BFA";"Burkina Faso";"BFAr113";"Sud-Ouest";15699;-3.25799805336118;10.4959628539893;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.253;0.487;0.347;0.096;2.5;0.8;51.7;1000;583;0.324;0.536;0.386;0.165;5.1;0.7;54.8;1290;729;0.365;0.612;0.401;0.198;5.5;1.3;59.8;1430;966
"BWA";"Botswana";"BWAr101";"Central";147673;26.2681522185146;-21.5223996915422;0.559;0.568;0.664;0.463;10.5;5.1;57;8090;457;0.552;0.454;0.682;0.544;11.4;6.8;49.5;9130;599;0.641;0.624;0.714;0.59;11.1;8.4;60.6;11280;684;0.685;0.703;0.735;0.622;10.9;9.6;65.7;12960;825
"BWA";"Botswana";"BWAr102";"Ghanzi";114900;22.5986959422437;-22.2976724729521;0.582;0.596;0.729;0.453;8.2;6.8;58.8;12450;25;0.522;0.476;0.666;0.45;9.4;5.7;50.9;8220;35;0.609;0.621;0.695;0.523;9.2;8;60.4;9940;46;0.658;0.699;0.721;0.565;9;9.4;65.5;11870;57
"BWA";"Botswana";"BWAr103";"Kgalagadi";106215;21.7435016619939;-24.8658033026744;0.564;0.51;0.715;0.492;9.9;6.5;53.2;11370;39;0.522;0.408;0.668;0.521;11.1;6.4;46.5;8350;45;0.626;0.618;0.703;0.565;10.3;8.4;60.2;10530;54;0.675;0.696;0.729;0.607;10.1;9.8;65.2;12490;67
"BWA";"Botswana";"BWAr104";"Kgatleng";7895;26.3658963525209;-24.1590373264148;0.607;0.644;0.71;0.49;10.9;5.7;61.8;10980;71;0.598;0.515;0.72;0.578;12;7.4;53.5;11720;81;0.678;0.646;0.752;0.643;12.1;9.2;62;14520;101;0.722;0.726;0.768;0.676;11.9;10.4;67.2;16120;121
"BWA";"Botswana";"BWAr105";"Kweneng";37272;24.701607754366;-23.8689275611697;0.571;0.599;0.675;0.462;10.1;5.4;58.9;8700;166;0.563;0.479;0.681;0.546;11.6;6.8;51.2;9100;250;0.655;0.642;0.724;0.606;11.6;8.5;61.7;12030;331;0.693;0.722;0.74;0.622;11.4;9.2;66.9;13400;399
"BWA";"Botswana";"BWAr106";"North-East";5082;27.5499646697967;-20.9962211728669;0.638;0.636;0.719;0.567;11;7.8;61.3;11680;129;0.621;0.507;0.733;0.645;11.8;9.5;53;12840;141;0.689;0.635;0.77;0.669;11.7;10.3;61.3;16410;171;0.726;0.714;0.783;0.684;11.5;10.9;66.4;17850;207
"BWA";"Botswana";"BWAr107";"North-West, Ngamiland";111146;22.762618707497;-19.6108252379134;0.547;0.535;0.64;0.479;10.7;5.5;54.8;6930;129;0.521;0.427;0.65;0.512;11.1;6.1;47.7;7370;132;0.62;0.607;0.679;0.58;10.5;8.7;59.4;8970;163;0.672;0.683;0.703;0.632;10.3;10.4;64.4;10530;196
"BWA";"Botswana";"BWAr108";"South-East";1865;25.8454686127233;-24.8609585084417;0.659;0.633;0.766;0.59;10.9;8.6;61.1;15920;223;0.661;0.505;0.781;0.733;12.3;11.8;52.8;17650;293;0.737;0.629;0.811;0.785;13.3;12.5;60.9;21500;368;0.787;0.708;0.834;0.826;13.1;13.9;66;25050;446
"BWA";"Botswana";"BWAr109";"Southern";27822;24.4688178226502;-24.9282521488823;0.541;0.584;0.65;0.417;10.2;4;57.9;7390;180;0.552;0.466;0.683;0.527;11.4;6.3;50.3;9200;202;0.641;0.628;0.714;0.589;11.3;8.3;60.8;11270;234;0.691;0.706;0.739;0.631;11.1;9.7;65.9;13330;283
"BWA";"Botswana";"BWAr110";"Chobe";20317;24.8046173993789;-18.5315579142397;0.525;0.597;0.7;0.347;1.9;8.8;58.8;10310;1;0.591;0.474;0.711;0.612;11.2;9;50.8;11060;17;0.647;0.595;0.738;0.617;10.3;9.9;58.7;13270;24;0.683;0.671;0.74;0.642;10.1;10.8;63.6;13380;31
"CAF";"Central African Republic CAR";"CAFr101";"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi, Ouaka)";85409;18.4586187288422;5.50165402317756;0.304;0.42;0.367;0.182;4.3;1.9;47.3;1140;621;0.322;0.381;0.359;0.243;5.4;2.8;44.8;1080;783;0.369;0.463;0.371;0.293;6.2;3.6;50.1;1170;1216;0.385;0.51;0.324;0.345;7.4;4.2;53.1;850;1811
"CAF";"Central African Republic CAR";"CAFr102";"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)";75948;15.8131858628205;4.7110315628184;0.266;0.41;0.367;0.126;2.8;1.4;46.7;1140;498;0.289;0.375;0.359;0.18;3.9;2.1;44.4;1080;807;0.339;0.469;0.366;0.227;5;2.6;50.5;1130;819;0.367;0.559;0.315;0.281;6.6;2.9;56.3;800;889
"CAF";"Central African Republic CAR";"CAFr103";"RS III (Ouham Pende, Ouham)";86536;17.2295855486731;6.85440963409152;0.261;0.431;0.358;0.115;2.9;1;48;1070;543;0.281;0.38;0.351;0.166;4;1.6;44.7;1020;723;0.332;0.456;0.354;0.227;5.5;2.2;49.6;1040;1018;0.346;0.524;0.3;0.264;6.5;2.5;54;730;1340
"CAF";"Central African Republic CAR";"CAFr104";"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)";242552;21.8179212211532;7.86513098585112;0.302;0.479;0.364;0.159;3.8;1.6;51.1;1110;327;0.304;0.398;0.353;0.201;4.4;2.3;45.9;1030;393;0.351;0.497;0.356;0.244;5.3;2.9;52.3;1050;325;0.371;0.591;0.314;0.276;6.2;3.1;58.4;800;166
"CAF";"Central African Republic CAR";"CAFr105";"RS V (Basse Kotto, Mbornou, Houte Mbormou)";134754;24.0713679462002;5.77042525203333;0.274;0.449;0.351;0.131;3.1;1.3;49.2;1020;341;0.272;0.375;0.34;0.157;3.6;1.7;44.4;950;460;0.317;0.439;0.339;0.214;5;2.3;48.5;940;541;0.326;0.491;0.294;0.24;5.5;2.6;51.9;700;615
"CAF";"Central African Republic CAR";"CAFr106";"Bangui";52;18.6022345898038;4.36932307234241;0.42;0.507;0.469;0.311;6.1;4.2;53;2220;662;0.439;0.473;0.454;0.395;7.7;5.4;50.7;2020;764;0.5;0.561;0.49;0.456;8.7;6.4;56.5;2560;853;0.525;0.601;0.442;0.545;10.4;7.7;59.1;1860;759
"CIV";"Cote d'Ivoire";"CIVr101";"Abidjan";2257;-4.05344026454906;5.4159158291866;0.564;0.571;0.586;0.537;7.9;9.5;57.1;4840;2728;0.581;0.543;0.582;0.622;8.6;11.5;55.3;4710;3757;0.557;0.609;0.58;0.489;7.2;8.7;59.6;4650;4677;0.569;0.636;0.689;0.419;6.5;7.2;61.3;9600;5984
"CIV";"Cote d'Ivoire";"CIVr102";"Yamoussoukro";1262;-5.29102794197064;6.79808418604055;0.623;0.712;0.619;0.55;9.1;8.9;66.3;6020;112;0.636;0.659;0.607;0.643;10.7;10.4;62.9;5560;154;0.6;0.668;0.578;0.558;11.5;7.2;63.4;4590;191;0.619;0.643;0.662;0.557;13.5;5.5;61.8;7990;245
"CIV";"Cote d'Ivoire";"CIVr103";"Bas Sassandra";28230;-6.66869583555124;5.3645901997547;0.406;0.525;0.491;0.259;4.3;4.2;54.1;2590;529;0.429;0.502;0.483;0.325;5.6;5.1;52.6;2450;729;0.455;0.577;0.467;0.349;8;3.8;57.5;2200;907;0.52;0.614;0.553;0.414;11.1;3.2;59.9;3900;1160
"CIV";"Cote d'Ivoire";"CIVr104";"Comoe";14783;-3.3062599701413;6.05706290203258;0.378;0.484;0.487;0.229;4.4;3.2;51.4;2510;749;0.415;0.477;0.488;0.306;5.8;4.3;51;2520;1031;0.484;0.598;0.499;0.38;8.5;4.3;58.9;2720;1283;0.582;0.675;0.615;0.475;12.1;4.2;63.9;5860;1642
"CIV";"Cote d'Ivoire";"CIVr105";"Denguele";21212;-7.37495906762145;9.66096006957621;0.332;0.458;0.527;0.152;3.4;1.7;49.8;3280;381;0.353;0.43;0.52;0.196;4.3;2.3;47.9;3130;525;0.384;0.474;0.506;0.236;6;2.1;50.8;2850;653;0.44;0.486;0.598;0.293;8.2;2;51.6;5240;836
"CIV";"Cote d'Ivoire";"CIVr106";"Goh-Djiboua";16404;-5.61187059203676;5.9836514303413;0.424;0.504;0.451;0.336;6.3;4.8;52.7;1980;686;0.448;0.486;0.453;0.409;7.7;5.8;51.6;2010;944;0.48;0.574;0.47;0.411;9.3;4.6;57.3;2240;1176;0.551;0.621;0.588;0.458;11.9;3.9;60.4;4890;1504
"CIV";"Cote d'Ivoire";"CIVr107";"Lacs";27252;-4.44098482687861;7.07226947173744;0.389;0.539;0.47;0.232;4.8;3;55;2240;1098;0.418;0.51;0.467;0.306;6.4;3.9;53.2;2200;1513;0.464;0.567;0.468;0.377;9.2;3.6;56.8;2220;1883;0.542;0.587;0.571;0.475;13;3.4;58.1;4380;2409
"CIV";"Cote d'Ivoire";"CIVr108";"Lagunes";19671;-4.32392473960859;5.84479364978326;0.456;0.495;0.493;0.388;6.8;6;52.2;2620;1023;0.479;0.481;0.489;0.466;8.2;7.1;51.3;2550;1410;0.501;0.581;0.486;0.446;9.8;5.2;57.8;2490;1755;0.566;0.64;0.586;0.483;12.3;4.2;61.6;4830;2245
"CIV";"Cote d'Ivoire";"CIVr109";"Montagnes";29734;-7.64504912052417;6.92681224643414;0.38;0.463;0.44;0.27;5.1;3.8;50.1;1850;1365;0.4;0.442;0.437;0.332;6.5;4.6;48.7;1810;1880;0.428;0.513;0.437;0.349;8.5;3.4;53.3;1810;2340;0.492;0.547;0.536;0.406;11.3;2.8;55.6;3480;2994
"CIV";"Cote d'Ivoire";"CIVr110";"Sassandra-Marahoue";24006;-6.33121448969502;7.07645692813713;0.407;0.537;0.454;0.276;5;4.1;54.9;2010;1614;0.427;0.507;0.452;0.339;6.4;4.9;53;2000;2224;0.449;0.562;0.458;0.352;8.4;3.5;56.5;2080;2768;0.512;0.581;0.565;0.409;11.4;2.8;57.8;4210;3541
"CIV";"Cote d'Ivoire";"CIVr111";"Savanes";39189;-5.54880539945517;9.56141217480057;0.409;0.533;0.482;0.266;5.1;3.7;54.7;2440;628;0.423;0.504;0.477;0.314;6.2;4.3;52.7;2350;864;0.426;0.556;0.469;0.297;7.4;2.8;56.1;2230;1076;0.471;0.573;0.564;0.323;9.2;2;57.3;4180;1376
"CIV";"Cote d'Ivoire";"CIVr112";"Vallee du Bandama";26631;-4.92449386563045;8.27264705268036;0.443;0.491;0.504;0.351;7.1;4.6;51.9;2800;520;0.465;0.475;0.5;0.423;8.6;5.6;50.9;2740;716;0.49;0.564;0.499;0.418;10;4.3;56.7;2720;891;0.554;0.614;0.602;0.461;12.3;3.5;59.9;5400;1140
"CIV";"Cote d'Ivoire";"CIVr113";"Woroba";31687;-6.71867999073598;8.36370935758779;0.199;0.438;0.404;0.044;0.9;0.6;48.5;1450;574;0.243;0.418;0.408;0.084;1.8;1;47.2;1490;791;0.331;0.484;0.43;0.174;4.5;1.4;51.5;1720;984;0.423;0.516;0.549;0.267;7.7;1.6;53.5;3790;1259
"CIV";"Cote d'Ivoire";"CIVr114";"Zanzan";38997;-3.34524308461416;8.68186048223421;0.32;0.44;0.451;0.165;3.3;2.2;48.6;1990;834;0.348;0.436;0.449;0.216;4.4;2.8;48.3;1960;1149;0.406;0.558;0.451;0.265;6.6;2.5;56.3;1980;1430;0.491;0.636;0.554;0.336;9.4;2.3;61.4;3910;1829
"CMR";"Cameroon";"CMRr101";"Adamaoua";64403;13.1196183034945;6.85786009159105;0.378;0.489;0.51;0.217;6.6;1;51.8;2930;563;0.399;0.511;0.496;0.25;6.8;1.8;53.2;2660;676;0.481;0.578;0.507;0.379;9.7;3.3;57.6;2860;1002;0.503;0.617;0.495;0.416;10.7;3.5;60.1;2640;1372
"CMR";"Cameroon";"CMRr102";"Centre (incl Yaounde)";69053;11.8328034334307;4.67212889246272;0.486;0.558;0.537;0.382;9.8;3.3;56.3;3500;2232;0.507;0.553;0.552;0.426;9.9;4.5;56;3860;2762;0.624;0.632;0.598;0.644;13.3;8.2;61.1;5240;3629;0.668;0.669;0.601;0.74;15.9;9;63.5;5360;5548
