"gdlcode";"continent";"iso_code";"sup";"lon";"lat";"country";"year";"region";"idh";"idh_vie";"idh_rev";"idh_edu";"edu_esp";"edu_moy";"esp_vie";"pib_hab";"pop"
"CAFr106";"Africa";"CAF";52;18,6022345898038;4,36932307234241;"Central African Republic CAR";2022;"Bangui";0,525;0,601;0,442;0,545;10,4;7,7;59,1;1860;759
"CIVr101";"Africa";"CIV";2257;-4,05344026454906;5,4159158291866;"Cote d'Ivoire";2022;"Abidjan";0,569;0,636;0,689;0,419;6,5;7,2;61,3;9600;5984
"CIVr102";"Africa";"CIV";1262;-5,29102794197064;6,79808418604055;"Cote d'Ivoire";2022;"Yamoussoukro";0,619;0,643;0,662;0,557;13,5;5,5;61,8;7990;245
"CIVr103";"Africa";"CIV";28230;-6,66869583555124;5,3645901997547;"Cote d'Ivoire";2022;"Bas Sassandra";0,52;0,614;0,553;0,414;11,1;3,2;59,9;3900;1160
"CIVr104";"Africa";"CIV";14783;-3,3062599701413;6,05706290203258;"Cote d'Ivoire";2022;"Comoe";0,582;0,675;0,615;0,475;12,1;4,2;63,9;5860;1642
"CIVr105";"Africa";"CIV";21212;-7,37495906762145;9,66096006957621;"Cote d'Ivoire";2022;"Denguele";0,44;0,486;0,598;0,293;8,2;2;51,6;5240;836
"CIVr106";"Africa";"CIV";16404;-5,61187059203676;5,9836514303413;"Cote d'Ivoire";2022;"Goh-Djiboua";0,551;0,621;0,588;0,458;11,9;3,9;60,4;4890;1504
"CIVr107";"Africa";"CIV";27252;-4,44098482687861;7,07226947173744;"Cote d'Ivoire";2022;"Lacs";0,542;0,587;0,571;0,475;13;3,4;58,1;4380;2409
"CIVr108";"Africa";"CIV";19671;-4,32392473960859;5,84479364978326;"Cote d'Ivoire";2022;"Lagunes";0,566;0,64;0,586;0,483;12,3;4,2;61,6;4830;2245
"CIVr109";"Africa";"CIV";29734;-7,64504912052417;6,92681224643414;"Cote d'Ivoire";2022;"Montagnes";0,492;0,547;0,536;0,406;11,3;2,8;55,6;3480;2994
"CIVr110";"Africa";"CIV";24006;-6,33121448969502;7,07645692813713;"Cote d'Ivoire";2022;"Sassandra-Marahoue";0,512;0,581;0,565;0,409;11,4;2,8;57,8;4210;3541
"CIVr111";"Africa";"CIV";39189;-5,54880539945517;9,56141217480057;"Cote d'Ivoire";2022;"Savanes";0,471;0,573;0,564;0,323;9,2;2;57,3;4180;1376
"CIVr112";"Africa";"CIV";26631;-4,92449386563045;8,27264705268036;"Cote d'Ivoire";2022;"Vallee du Bandama";0,554;0,614;0,602;0,461;12,3;3,5;59,9;5400;1140
"CIVr113";"Africa";"CIV";31687;-6,71867999073598;8,36370935758779;"Cote d'Ivoire";2022;"Woroba";0,423;0,516;0,549;0,267;7,7;1,6;53,5;3790;1259
"CIVr114";"Africa";"CIV";38997;-3,34524308461416;8,68186048223421;"Cote d'Ivoire";2022;"Zanzan";0,491;0,636;0,554;0,336;9,4;2,3;61,4;3910;1829
"CMRr101";"Africa";"CMR";64403;13,1196183034945;6,85786009159105;"Cameroon";2022;"Adamaoua";0,503;0,617;0,495;0,416;10,7;3,5;60,1;2640;1372
"CMRr102";"Africa";"CMR";69053;11,8328034334307;4,67212889246272;"Cameroon";2022;"Centre (incl Yaounde)";0,668;0,669;0,601;0,74;15,9;9;63,5;5360;5548
"CMRr103";"Africa";"CMR";110321;14,2106207797034;3,79230890498004;"Cameroon";2022;"Est";0,543;0,573;0,497;0,561;13;6;57,2;2680;1759
"CMRr104";"Africa";"CMR";35860;14,5301110879898;11,0759634754467;"Cameroon";2022;"Extreme Nord";0,47;0,608;0,445;0,384;10,6;2,7;59,5;1910;4721
"CMRr105";"Africa";"CMR";20343;10,1254389505046;4,22521357500154;"Cameroon";2022;"Littoral (incl Douala)";0,706;0,721;0,636;0,769;16,4;9,4;66,9;6740;4145
"CMRr106";"Africa";"CMR";65386;13,9337719240428;8,48195809648703;"Cameroon";2022;"Nord";0,463;0,555;0,456;0,392;10,6;2,9;56,1;2040;3804
"CMRr107";"Africa";"CMR";17544;10,3993475924581;6,34207642440242;"Cameroon";2022;"Nord Ouest";0,56;0,698;0,524;0,479;9,5;6,5;65,4;3210;1716
"CMRr108";"Africa";"CMR";13747;10,6410673012093;5,45338373341339;"Cameroon";2022;"Ouest";0,627;0,653;0,561;0,672;16;6,8;62,4;4110;3085
"CMRr109";"Africa";"CMR";46809;11,5909588074789;2,74245152759662;"Cameroon";2022;"Sud";0,628;0,631;0,561;0,7;14,9;8,6;61;4110;1270
"CMRr110";"Africa";"CMR";25572;9,306647464113;5,21916624926578;"Cameroon";2022;"Sud Ouest";0,676;0,68;0,657;0,691;13,1;9,8;64,2;7720;494
"CODr101";"Africa";"COD";9662;15,9199331992659;-4,45134630668089;"Congo Democratic Republic";2022;"Kinshasa";0,582;0,604;0,518;0,63;10;10,6;59,3;3080;13811
"CODr102";"Africa";"COD";54148;14,3235846776134;-5,2950805432858;"Congo Democratic Republic";2022;"Bas-Congo";0,481;0,609;0,373;0,49;9,2;7;59,6;1180;6975
"CODr103";"Africa";"COD";298632;18,3570988511032;-4,3800933031774;"Congo Democratic Republic";2022;"Bandundu";0,458;0,645;0,298;0,498;9,8;6,8;61,9;720;12663
"CODr104";"Africa";"COD";398635;20,573895026365;1,05647770489443;"Congo Democratic Republic";2022;"Equateur";0,456;0,626;0,31;0,488;10,1;6,2;60,7;780;6271
"CODr105";"Africa";"COD";508550;26,3454839432549;2,08584484393522;"Congo Democratic Republic";2022;"Orientale";0,468;0,652;0,343;0,458;9,2;6;62,4;970;11638
"CODr106";"Africa";"COD";59347;28,7260253607546;-0,601768642728454;"Congo Democratic Republic";2022;"Nord-Kivu";0,504;0,692;0,372;0,498;9,8;6,7;65;1170;8558
"CODr107";"Africa";"COD";63715;28,2914085965536;-3,209729638827;"Congo Democratic Republic";2022;"Sud-Kivu";0,492;0,654;0,366;0,497;10,2;6,5;62,5;1130;7888
"CODr108";"Africa";"COD";129969;26,4444839276915;-3,08123266608557;"Congo Democratic Republic";2022;"Maniema";0,43;0,591;0,294;0,457;9,6;5,8;58,4;700;1155
"CODr109";"Africa";"COD";487626;26,4174986267217;-8,73670399674505;"Congo Democratic Republic";2022;"Katanga";0,467;0,596;0,361;0,472;9;6,7;58,7;1090;15208
"CODr110";"Africa";"COD";172830;23,9356748762204;-4,49270651609712;"Congo Democratic Republic";2022;"Kasai Oriental";0,449;0,574;0,316;0,5;9,7;7;57,3;810;6992
"CODr111";"Africa";"COD";154048;21,6203335142853;-5,42618011988134;"Congo Democratic Republic";2022;"Kasai Occidental";0,403;0,51;0,29;0,443;8,9;5,9;53,2;680;7852
"COGr201";"Africa";"COG";13766;11,9546563723167;-4,24587345230927;"Congo Brazzaville";2022;" Kouilou";0,479;0,605;0,393;0,463;9,7;5,8;59,3;1350;138
"COGr202";"Africa";"COG";24471;12,5086736572388;-3,11076818237454;"Congo Brazzaville";2022;" Niari";0,549;0,679;0,448;0,543;11,6;6,6;64,2;1940;310
"COGr203";"Africa";"COG";21233;13,5080322520886;-3,10333846750967;"Congo Brazzaville";2022;" Lekoumou";0,48;0,599;0,389;0,473;11;5,1;58,9;1320;120
"COGr204";"Africa";"COG";13635;13,5777854812981;-4,10710465391769;"Congo Brazzaville";2022;" Bouenza";0,511;0,621;0,432;0,498;11;5,7;60,4;1740;399
"COGr205";"Africa";"COG";35376;15,0488464937786;-3,67731554878405;"Congo Brazzaville";2022;" Pool";0,464;0,593;0,372;0,453;9,8;5,4;58,5;1170;407
"COGr206";"Africa";"COG";40113;15,3834214258329;-2,0963748710894;"Congo Brazzaville";2022;" Plateaux";0,522;0,691;0,398;0,516;11,8;5,7;64,9;1400;214
"COGr207";"Africa";"COG";45133;16,0186271676554;-0,582548081631538;"Congo Brazzaville";2022;" Cuvette";0,561;0,685;0,446;0,578;12,5;6,9;64,5;1910;211
"COGr208";"Africa";"COG";24407;14,6416272260155;0,0603918066878399;"Congo Brazzaville";2022;" Cuvette Ouest";0,49;0,579;0,377;0,54;12;6,2;57,7;1210;92
"COGr209";"Africa";"COG";57721;15,3931359363225;1,37719308196239;"Congo Brazzaville";2022;" Sangha";0,498;0,534;0,427;0,542;12;6,3;54,7;1690;116
"COGr210";"Africa";"COG";66375;17,4526602125745;1,93291277999698;"Congo Brazzaville";2022;" Likouala";0,506;0,605;0,389;0,55;11,8;6,7;59,3;1310;240
"COGr211";"Africa";"COG";61;15,2750068212255;-4,27233028045637;"Congo Brazzaville";2022;" Brazzaville";0,649;0,674;0,579;0,701;13,3;10;63,8;4630;2297
"COGr212";"Africa";"COG";28;11,8743783553118;-4,79126850801876;"Congo Brazzaville";2022;" Pointe Noire";0,639;0,74;0,557;0,634;12,1;8,9;68,1;4000;1425
"COMr101";"Africa";"COM";649;43,3886484366798;-11,7117347230353;"Comoros";2022;"Grande Comore (Ngazidja)";0,607;0,691;0,539;0,601;13,8;6,5;64,9;3540;384
"COMr102";"Africa";"COM";139;43,727624542581;-12,3344155656306;"Comoros";2022;"Moheli";0,603;0,698;0,515;0,612;13,9;6,8;65,3;3020;55
"COMr103";"Africa";"COM";348;44,4348437013121;-12,2158941249592;"Comoros";2022;"Anjouan (Ndzouani)";0,56;0,651;0,514;0,524;12,1;5,6;62,3;3010;397
"CPVr101";"Africa";"CPV";392;-25,2055319026508;17,0230729129431;"Cape Verde";2022;"S.Antao";0,642;0,842;0,641;0,489;10,8;5,7;74,7;6980;65
"CPVr102";"Africa";"CPV";138;-24,955513967022;16,8541413729977;"Cape Verde";2022;"S.Vicente";0,685;0,842;0,683;0,559;12,3;6,5;74,7;9190;115
"CPVr103";"Africa";"CPV";644;-23,6577765384502;15,0982308204037;"Cape Verde";2022;"Santiago-Interior";0,604;0,842;0,617;0,425;9,4;5;74,7;5930;168
"CPVr104";"Africa";"CPV";54;-23,5338756838799;14,9508949810977;"Cape Verde";2022;"Santiago- Praia";0,696;0,842;0,676;0,593;13,1;6,9;74,7;8780;194
"CPVr105";"Africa";"CPV";176;-24,395876804162;14,9097848116421;"Cape Verde";2022;"Fogo";0,667;0,842;0,648;0,544;12;6,3;74,7;7290;52
"CPVr106";"Africa";"CPV";155;-24,323553460385;16,5775607397858;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"DJIr101";"Africa";"DJI";105;43,0791265086464;11,5764345732086;"Djibouti";2022;"Djibouti";0,522;0,643;0,604;0,366;8,1;4,2;61,8;5470;946
"DJIr102";"Africa";"DJI";20873;42,5556754023646;11,7157436060805;"Djibouti";2022;"Other Districts";0,473;0,756;0,5;0,279;7,6;2;69,1;2750;175
"DZAr101";"Africa";"DZA";29662;2,80912561984951;36,2635463693982;"Algeria";2022;"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)";0,766;0,895;0,718;0,701;16,3;7,4;78,2;11560;14697
"DZAr102";"Africa";"DZA";24923;7,1493564607117;36,5027969687839;"Algeria";2022;"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)";0,741;0,838;0,705;0,688;15,9;7,4;74,5;10610;6418
"DZAr103";"Africa";"DZA";36007;-0,429836722421682;35,1604105408809;"Algeria";2022;"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)";0,737;0,899;0,706;0,63;14,8;6,6;78,5;10700;7424
"DZAr104";"Africa";"DZA";78005;3,4741098660094;34,3297360481902;"Algeria";2022;"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)";0,722;0,872;0,71;0,608;14,6;6,1;76,7;11030;3359
"DZAr105";"Africa";"DZA";55215;6,53004687475646;35,5182412287803;"Algeria";2022;"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)";0,735;0,873;0,702;0,648;15,3;6,7;76,7;10440;6298
"DZAr106";"Africa";"DZA";131420;0,630631919711216;33,2923904608816;"Algeria";2022;"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)";0,73;0,883;0,707;0,624;15,2;6,1;77,4;10800;2277
"DZAr107";"Africa";"DZA";1958818;2,6958018085118;26,8734427238902;"Algeria";2022;"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)";0,736;0,865;0,709;0,651;15;7,1;76,2;10940;4429
"EGYr101";"Africa";"EGY";2744;31,5857260812798;29,9634082383429;"Egypt";2022;"Cairo";0,777;0,806;0,739;0,787;13,7;12,2;72,4;13360;10098
"EGYr102";"Africa";"EGY";2528;29,742666302817;30,7930584032843;"Egypt";2022;"Alexandria";0,777;0,78;0,742;0,811;14,3;12,5;70,7;13550;4936
"EGYr103";"Africa";"EGY";1472;32,2373521627277;31,1190188496038;"Egypt";2022;"Port Said";0,795;0,793;0,752;0,843;14,4;13,3;71,5;14520;456
"EGYr104";"Africa";"EGY";9223;32,2421445773685;29,6927105346589;"Egypt";2022;"Suez";0,781;0,794;0,75;0,801;13,8;12,5;71,6;14320;97
"EGYr105";"Africa";"EGY";70;31,864295100392;31,3885323157287;"Egypt";2022;"Damietta";0,754;0,809;0,741;0,714;13,3;10,4;72,6;13520;1956
"EGYr106";"Africa";"EGY";4229;31,548381826589;31,1163117830468;"Egypt";2022;"Dakahlia";0,745;0,791;0,734;0,712;13,5;10,1;71,4;12890;8089
"EGYr107";"Africa";"EGY";4596;31,7777647471679;30,6746309067852;"Egypt";2022;"Sharkia";0,727;0,76;0,724;0,698;13,3;9,9;69,4;12050;9668
"EGYr108";"Africa";"EGY";1515;31,3236323947517;30,3232239671461;"Egypt";2022;"Kalyubia";0,732;0,752;0,721;0,722;13,6;10,3;68,9;11830;5179
"EGYr109";"Africa";"EGY";3965;30,9062996575347;31,335730453911;"Egypt";2022;"Kafr El-Sheikh";0,732;0,791;0,738;0,671;13,5;8,9;71,4;13260;4373
"EGYr110";"Africa";"EGY";2247;31,0272920357976;30,8601225427849;"Egypt";2022;"Gharbia";0,74;0,774;0,731;0,717;13,2;10,5;70,3;12600;6907
"EGYr111";"Africa";"EGY";1993;30,954942417448;30,4379241042188;"Egypt";2022;"Menoufia";0,748;0,806;0,73;0,713;13,5;10,1;72,4;12560;5210
"EGYr112";"Africa";"EGY";11726;30,2886401612633;30,6339636070024;"Egypt";2022;"Behera";0,715;0,799;0,731;0,625;12,4;8,4;72;12620;9381
"EGYr113";"Africa";"EGY";5749;32,372772901137;30,5194417152687;"Egypt";2022;"Ismailia";0,742;0,754;0,739;0,734;13,4;10,9;69;13320;857
"EGYr114";"Africa";"EGY";36966;29,5056329173759;28,8542165009206;"Egypt";2022;"Giza";0,73;0,785;0,731;0,679;12,5;10;71;12620;10563
"EGYr115";"Africa";"EGY";10935;31,0720175172644;28,8244735401223;"Egypt";2022;"Beni Suef";0,694;0,742;0,723;0,622;12;8,7;68,2;11980;3783
"EGYr116";"Africa";"EGY";5163;30,5554115660589;29,2965378723002;"Egypt";2022;"Fayoum";0,698;0,785;0,718;0,605;12,2;7,9;71;11560;3647
"EGYr117";"Africa";"EGY";31286;30,5952996368851;28,0883217533065;"Egypt";2022;"Menya";0,686;0,743;0,71;0,613;12,7;7,8;68,3;11030;6137
"EGYr118";"Africa";"EGY";16294;31,6035353194062;27,316768859093;"Egypt";2022;"Assuit";0,673;0,725;0,709;0,592;11,7;8;67,1;10930;6027
"EGYr119";"Africa";"EGY";9584;32,1421252272986;26,6630710665951;"Egypt";2022;"Souhag";0,682;0,732;0,708;0,612;12;8,4;67,6;10860;5607
"EGYr120";"Africa";"EGY";13930;32,9252037289596;25,9670721048874;"Egypt";2022;"Qena";0,705;0,749;0,718;0,652;12,7;8,9;68,7;11630;5063
"EGYr121";"Africa";"EGY";61470;32,5973364936652;23,3478777463232;"Egypt";2022;"Aswan";0,722;0,761;0,722;0,685;12,1;10,4;69,5;11870;1983
"EGYr122";"Africa";"EGY";748462;29,2793864830357;26,277443895831;"Egypt";2022;"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)";0,735;0,784;0,728;0,697;12,2;10,7;70,9;12420;974
"ERIr101";"Africa";"ERI";23627;41,7571827454458;13,5889981104868;"Eritrea";2022;"Debubawi Keih Bahri";0,493;0,587;0,523;0,391;6,4;6,4;58,2;3190;112
"ERIr102";"Africa";"ERI";1008;38,853884102379;15,3722055059048;"Eritrea";2022;"Maekel";0,678;0,83;0,589;0,639;9,7;11,1;73,9;4920;852
"ERIr103";"Africa";"ERI";33823;39,0249071010686;16,1412642401585;"Eritrea";2022;"Semenawi Keih Bahri";0,4;0,632;0,407;0,249;6;2,4;61,1;1480;458
"ERIr104";"Africa";"ERI";20800;37,7405266234465;16,4603351305498;"Eritrea";2022;"Anseba";0,45;0,796;0,409;0,279;6,9;2,6;71,8;1500;493
"ERIr105";"Africa";"ERI";33164;37,4195013484591;15,1837565316528;"Eritrea";2022;"Gash-Barka";0,37;0,685;0,382;0,193;4,9;1,7;64,5;1250;669
"ERIr106";"Africa";"ERI";9091;38,9604641322654;14,8032826908714;"Eritrea";2022;"Debub";0,469;0,709;0,413;0,353;8;3,9;66,1;1540;1100
